2018-04-21 09:04:54,"b'RT @netmediatama: 8 HARI LAGI!\n\nIndonesian Choice Awards 5.0 NET. Pasti makin penasaran kan, siapa sih Bintang Tamu yang masih dirahasiakan\xe2\x80\xa6'"
2018-04-21 09:04:52,b'Yeeeaaaay wish us luck @shafiyyakhalisc gak sabar banget buat #ICA5 @netmediatama \xf0\x9f\x98\xad\xf0\x9f\x92\x96 https://t.co/uPgjHHELeP'
2018-04-21 09:00:27,b'Nonton Hailee Steinfeld &amp; Craig David di Indonesian Choice Awards 5.0? Ayo ikut kuis #HadiahTiketICA5 #ICA5 di\xe2\x80\xa6 https://t.co/rFZXns0JrH'
2018-04-21 08:59:29,b'@netmediatama Jawabannya Beby #CariTiketICA5 #ICA5'
2018-04-21 08:59:24,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 08:58:44,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 08:58:29,b'Jangan lewatkan kuis #berburutiketICA5! @netmediatama #ICA5 \nhttps://t.co/qMc74Qc8Ml'
2018-04-21 08:58:18,"b'yang dapet tiketnya ka irene, soalnya ada bunyi kaya kertas tebel jatoh gitu pas ka irene buka amplopnyaa, masih us\xe2\x80\xa6 https://t.co/DDM6jlqA7i'"
2018-04-21 08:57:33,b'#ICA5 #MV_Manusia Kuat @netmediatama'
2018-04-21 08:57:29,"b'RT @netmediatama: Yang belum ikut kuis Twitter #CariTiketICA5, jawaban kamu ditunggu sampai 22 April 2018 jam 23.59 WIB.\n\nJawabnya cukup 1\xe2\x80\xa6'"
2018-04-21 08:57:23,b'Mimpi dan tujuan hidup gw udh tercapai kalo udh ketemu sama @HaileeSteinfeld @netmediatama #ICA5'
2018-04-21 08:56:01,b'Ayo dong.. aku mau dapetin tiket #ICA5 pilih aku plissss. Aku udh mimpi bertemu sama @HaileeSteinfeld @netmediatama'
2018-04-21 08:55:16,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 08:54:00,"b'Duuuhh, ketahuan deh! \xf0\x9f\x98\x82 #ICA5 https://t.co/dkYji0a17N'"
2018-04-21 08:53:23,"b'RT @musiktulus: Segera RT untuk mendukung #ManusiaKuat dari TULUS jadi ""Video Musik Terbaik"" di Indonesian Choice Awards NET 5.0\n\n#ICA5 #MV\xe2\x80\xa6'"
2018-04-21 08:52:00,"b'Hehehe, nonton di tv juga nggak kalah seru kok! \xf0\x9f\x98\x8a #ICA5 https://t.co/nhljLGjxVn'"
2018-04-21 08:51:29,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 08:50:00,"b'Siapa yaaa, emang mau tau banget??? #ICA5 https://t.co/nfnygGeLWR'"
2018-04-21 08:48:04,b'Jawabannya mba iren #CariTiketICA5 #ICA5 @netmediatama'
2018-04-21 08:47:09,b'RT @geraldhiras: Seminggu LAGI nih waktu VOTE BANG untuk GeSit di Indonesian Choice Awards 2018! (Izin ambil potongan dr E-News)\n\nKetik:\n\n#\xe2\x80\xa6'
2018-04-21 08:46:01,b'Yang dapet aku!! @netmediatama #CariTiketICA5 #ICA5'
2018-04-21 08:45:25,"b'RT @musiktulus: Segera RT untuk mendukung #ManusiaKuat dari TULUS jadi ""Video Musik Terbaik"" di Indonesian Choice Awards NET 5.0\n\n#ICA5 #MV\xe2\x80\xa6'"
2018-04-21 08:43:50,"b'Yang menang Mbak Beby @netmediatama Karena yang lain ekspresinya biasa aja, cuman Mbak Beby yang luar biasa euforia\xe2\x80\xa6 https://t.co/6vg5eXRLXv'"
2018-04-21 08:43:33,b'@netmediatama Min aku menang tiket #ICA5 dari @ilook_NET #ilookbagibagitiket lalu kelanjutan untuk pengambilan tiketnya gimana ya?'
2018-04-21 08:43:32,"b'Ketik: #ICA5 (spasi) #MS_RizkyFebian (spasi) @netmediatama\n1 Account, 1 Vote'"
2018-04-21 08:43:00,"b'Yang menang Mbak Beby @netmediatama Karena yang lain ekspresinya biasa aja, cuman Mbak Beby yang luar biasa euforia\xe2\x80\xa6 https://t.co/gpMPsQGrGK'"
2018-04-21 08:42:46,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 08:42:00,"b'Yuk, VOTE @Rizky_Febian sebagai Male Singer of the Year Indonesian Choice Awards 5.0 di akun Twitter &amp; Facebook kam\xe2\x80\xa6 https://t.co/eJJVXggfbL'"
2018-04-21 08:41:24,b'@netmediatama Beby.. #CariTiketICA5 #ICA5'
2018-04-21 08:40:25,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 08:39:55,"b'*Aku udh jawab, tapi diprofile ku ga ada tweetnya.. Yaudah coba lagi yaa* jawabannya Beby kalo kata aku\xf0\x9f\x98\x8a\xe2\x80\xa6 https://t.co/R5So27RNpl'"
2018-04-21 08:39:19,b'#ICA5(spasi)#FS_aytingnew92VS #ICA5(spasi)#FS_ViaVallen01\nSAYA pilih yg muda bnyak bakat \nfemale singer @ViaVallen01'
2018-04-21 08:38:10,b'Kalo dapet tix ICA 5.0 NET mungkin aku happy nya ngelebihin Mbak Beby. Aku yakin yang dapet tiket adalah Mbak Beby\xe2\x80\xa6 https://t.co/Yq36cNlzfE'
2018-04-21 08:38:07,b'@netmediatama Beby #CariTiketICA5 #ICA5 @netmediatama'
2018-04-21 08:37:51,b'@netmediatama Jawabannya adalah mba gista karena dia mengeluarkan tiket nntn ICA5 #CariTiketICA5 #ICA5 @netmediatama'
2018-04-21 08:37:05,"b'RT @netmediatama: Yang belum ikut kuis Twitter #CariTiketICA5, jawaban kamu ditunggu sampai 22 April 2018 jam 23.59 WIB.\n\nJawabnya cukup 1\xe2\x80\xa6'"
2018-04-21 08:35:40,b'RT @geraldhiras: Seminggu LAGI nih waktu VOTE BANG untuk GeSit di Indonesian Choice Awards 2018! (Izin ambil potongan dr E-News)\n\nKetik:\n\n#\xe2\x80\xa6'
2018-04-21 08:34:00,"b'Hi Rizfelous! \nYuk, VOTE Brand Ambassador Teh Kotak Rizky Febian sebagai Male Singer of the Year Indonesian Choice\xe2\x80\xa6 https://t.co/mS7Os9hBG0'"
2018-04-21 08:33:34,b'@netmediatama yg dpt tiketnya BEBY #CariTiketICA5 #ICA5'
2018-04-21 08:33:30,b'#ICA5(spasi)#FS_Raisa VS #ICA5(spasi)#FS_ @isyanasarasvati\nSAYA pilih yg muda bnyak bakat \nkeybordis female singer @isyanasarasvati'
2018-04-21 08:33:27,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 08:31:45,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 08:31:29,"b'Yang menang Mbak Beby @netmediatama Karena yang lain ekspresinya biasa aja, cuman Mbak Beby yang luar biasa euforia\xe2\x80\xa6 https://t.co/UQXkO4JQN7'"
2018-04-21 08:30:50,"b'RT @netmediatama: Yang belum ikut kuis Twitter #CariTiketICA5, jawaban kamu ditunggu sampai 22 April 2018 jam 23.59 WIB.\n\nJawabnya cukup 1\xe2\x80\xa6'"
2018-04-21 08:29:07,b'@netmediatama Beby #CariTiketICA5 #ICA5 @netmediatama'
2018-04-21 08:28:43,b'@netmediatama Jawabannya kak beby @netmediatama #CariTiketICA5 #ICA5'
2018-04-21 08:28:04,"b'RT @musiktulus: Segera RT untuk mendukung #ManusiaKuat dari TULUS jadi ""Video Musik Terbaik"" di Indonesian Choice Awards NET 5.0\n\n#ICA5 #MV\xe2\x80\xa6'"
2018-04-21 08:24:05,"b'@netmediatama Menurut aku, yg dapet tiket NET 5.0 itu Mbak Beby, soalnya wajahnya kaget gitu kayak ga nyangka. Wish\xe2\x80\xa6 https://t.co/khylWKQRLB'"
2018-04-21 08:23:24,b'Nonton Hailee Steinfeld &amp; Craig David di Indonesian Choice Awards 5.0? Ayo ikut kuis #HadiahTiketICA5 #ICA5 di  https://t.co/ouFRIwxneu'
2018-04-21 08:23:23,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 08:22:32,b'@raisa6690 @netmediatama #ICA5(spasi)#FS_Raisa VS #ICA5(spasi)#FS_ @isyanasarasvati\nSAYA pilih yg muda bnyak bakat\xe2\x80\xa6 https://t.co/qwFx5xIqk0'
2018-04-21 08:20:38,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 08:19:04,b'Jawabannya adalah baby yg dpet tiketnya @netmediatama @ekharazka\n#CariTiketICA5 #ICA5'
2018-04-21 08:18:24,b'RT @geraldhiras: Seminggu LAGI nih waktu VOTE BANG untuk GeSit di Indonesian Choice Awards 2018! (Izin ambil potongan dr E-News)\n\nKetik:\n\n#\xe2\x80\xa6'
2018-04-21 08:17:44,"b'RT @rizky_febian: Yuk, VOTE @Rizky_Febian sebagai Male Singer of the Year Indonesian Choice Awards 5.0 di akun Twitter &amp; Facebook kamu, den\xe2\x80\xa6'"
2018-04-21 08:17:08,"b'RT @netmediatama: Tunggu pengumuman yg berhasil mendapatkan Tiket Indonesian Choice Awards 5.0 NET tanggal 26 April 2018, di Live Streaming\xe2\x80\xa6'"
2018-04-21 08:15:27,"b'RT @netmediatama: Yang belum ikut kuis Twitter #CariTiketICA5, jawaban kamu ditunggu sampai 22 April 2018 jam 23.59 WIB.\n\nJawabnya cukup 1\xe2\x80\xa6'"
2018-04-21 08:14:55,"b'RT @netmediatama: 8 HARI LAGI!\n\nIndonesian Choice Awards 5.0 NET. Pasti makin penasaran kan, siapa sih Bintang Tamu yang masih dirahasiakan\xe2\x80\xa6'"
2018-04-21 08:10:57,b'Jangan lewatkan kuis #berburutiketICA5! @netmediatama #ICA5 \nhttps://t.co/ICCV3kfvrP'
2018-04-21 08:09:40,"b'@netmediatama Bismillah, GISTA!! #CariTiketICA5 #ICA5'"
2018-04-21 08:09:32,"b'@netmediatama yang dpt tiket Craig David, ini yg bikin pertanyaan pasti creative nya WIB #CariTiketICA5 #ICA5'"
2018-04-21 08:07:04,"b'RT @musiktulus: Segera RT untuk mendukung #ManusiaKuat dari TULUS jadi ""Video Musik Terbaik"" di Indonesian Choice Awards NET 5.0\n\n#ICA5 #MV\xe2\x80\xa6'"
2018-04-21 08:06:57,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 08:06:57,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 08:05:42,b'@netmediatama Mbak IREN #CariTiketICA5 #ICA5'
2018-04-21 08:05:42,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 08:04:48,"b'RT @netmediatama: Yang belum ikut kuis Twitter #CariTiketICA5, jawaban kamu ditunggu sampai 22 April 2018 jam 23.59 WIB.\n\nJawabnya cukup 1\xe2\x80\xa6'"
2018-04-21 08:04:14,"b'RT @netmediatama: Yang belum ikut kuis Twitter #CariTiketICA5, jawaban kamu ditunggu sampai 22 April 2018 jam 23.59 WIB.\n\nJawabnya cukup 1\xe2\x80\xa6'"
2018-04-21 08:04:02,"b'RT @netmediatama: Yang belum ikut kuis Twitter #CariTiketICA5, jawaban kamu ditunggu sampai 22 April 2018 jam 23.59 WIB.\n\nJawabnya cukup 1\xe2\x80\xa6'"
2018-04-21 08:03:43,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 08:03:25,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 08:03:19,b'@netmediatama Yang bicaranya sering kepleset Cadel atau nggak bisa ucap hurup R. GISTA @netmediatama #CariTiketICA5 &amp; #ICA5'
2018-04-21 08:03:13,b'@netmediatama #CariTiketICA5 Beby #ICA5'
2018-04-21 08:03:04,b'@netmediatama Ka gista yg dpt tiketny. Masa istri ceo net ga dpt tiket NET 5.0 \xf0\x9f\x98\x84\xf0\x9f\x98\x82  #CariTiketICA5 #ICA5  @netmediatama'
2018-04-21 08:01:58,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 08:01:53,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 08:01:32,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 08:01:27,b'Bismillah. Yang dapet mbak Iren. Insha allah doaku untuk nonton ICA LIVE NET bisa terkabulkan \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb @netmediatama\xe2\x80\xa6 https://t.co/ORo46jqHw4'
2018-04-21 08:00:48,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 08:00:02,"b'Indonesian Choice Awards 5.0 NET. dimeriahkan oleh Hailee Steinfeld, Craig David, Light Balance, Isyana Sarasvati,\xe2\x80\xa6 https://t.co/x8bNs33cfV'"
2018-04-21 07:59:13,b'@netmediatama @netmediatama Mba Gista yang dapetin tiketnya #CariTiketICA5 #ICA5'
2018-04-21 07:58:53,b'@netmediatama Kak Bebi yang dapet terlihat dari ekspresinya! #CariTiketICA5 #ICA5 @netmediatama'
2018-04-21 07:54:52,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 07:54:00,"b'Yang belum ikut kuis Twitter #CariTiketICA5, jawaban kamu ditunggu sampai 22 April 2018 jam 23.59 WIB.\n\nJawabnya cu\xe2\x80\xa6 https://t.co/S9YzzC7JoB'"
2018-04-21 07:53:00,"b'RT @netmediatama: Siapa yg di luar kota Jakarta, tapi pengen banget nonton Indonesian Choice Awards 5.0 NET. 29 April 2018 nanti?\n\nCoba deh\xe2\x80\xa6'"
2018-04-21 07:52:46,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 07:52:00,b'Jawabnya cukup 1 nama aja.. \xf0\x9f\x98\x82 #ICA5 https://t.co/t6iVeYi1Ks'
2018-04-21 07:51:35,"b'RT @netmediatama: Ikut aja kuisnya, banyak kok! Rajin cek TL dan media sosial NET. \xf0\x9f\x98\x8a #ICA5 https://t.co/UPgHXhMf0J'"
2018-04-21 07:51:25,b'RT @netmediatama: Kasih tau nggak yaaa? \xf0\x9f\x98\x8b #ICA5 https://t.co/OA1Hgx47vH'
2018-04-21 07:51:17,"b'RT @netmediatama: Hahaha, main tebak-tebakan banget nih? \xf0\x9f\x98\x82 #ICA5 https://t.co/8v9kXDrsWh'"
2018-04-21 07:50:50,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 07:50:44,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 07:49:32,"b'RT @netmediatama: VOTE Nomine Movie of the Year Indonesian Choice Awards 5.0 NET. via Twitter &amp; Facebook, dengan cara: \n\nKetik: #ICA5 (spas\xe2\x80\xa6'"
2018-04-21 07:45:32,"b'RT @netmediatama: Selamat pagi Good People! \n\nMasih beberapa hari lagi nih menuju Indonesian Choice Awards 5.0 NET., ngomongin #ICA5 penamp\xe2\x80\xa6'"
2018-04-21 07:40:27,"b'@netmediatama Yang mendapatkan tiket #ICA5 adalah Irene, Beby dan Gista a.k.a semuanya dapet. @netmediatama #CariTiketICA5 #ICA5'"
2018-04-21 07:38:52,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 07:38:34,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 07:36:56,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 07:34:03,"b'RT @netmediatama: Ingat ya, yang ikut kuis #nokia2hari berhadiah Smartphone + Tiket Indonesian Choice Awards 5.0 NET. upload fotonya di Ins\xe2\x80\xa6'"
2018-04-21 07:33:26,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 07:33:20,b'@netmediatama jawabanya adalah mba Gista yg dpt tiketnya #CariTiketICA5 #ICA5'
2018-04-21 07:29:49,b'VOTE Kategori Indonesian Choice Awards 5.0 pilihanmu  via Twitter &amp; Facebook dengan format: #ICA5 (spasi)\xe2\x80\xa6 https://t.co/JWIIFz5CXc'
2018-04-21 07:22:55,b'I vote Kereta Kencan @sayHIVI for Album of the Year Indonesian Choice Awards 5.0 #ICA5 #AL_HIVI @netmediatama \n\nMAS\xe2\x80\xa6 https://t.co/tXe9erOvum'
2018-04-21 07:20:38,"b'@netmediatama Yang dapet sebenernya Irene, ekspresi biasa aja bukan berarti dia bukan yang dapet tiket, bisa jadi i\xe2\x80\xa6 https://t.co/LwAMMJaxbV'"
2018-04-21 07:19:48,b'Nonton Hailee Steinfeld &amp; Craig David di Indonesian Choice Awards 5.0? Ayo ikut kuis #HadiahTiketICA5 #ICA5 di  https://t.co/DokJrmTJTw'
2018-04-21 07:18:00,"b'RT @netmediatama: Yang mau ikut kuis di website, langsung aja meluncur ke https://t.co/Q4tLxTM4Ol \n\nSemoga beruntung! #ICA5 https://t.co/Up\xe2\x80\xa6'"
2018-04-21 07:17:08,b'Nonton Hailee Steinfeld &amp; Craig David di Indonesian Choice Awards 5.0? Ayo ikut kuis #HadiahTiketICA5 #ICA5 di  https://t.co/K1oY2pcdco'
2018-04-21 07:15:09,"b'RT @netmediatama: 8 HARI LAGI!\n\nIndonesian Choice Awards 5.0 NET. Pasti makin penasaran kan, siapa sih Bintang Tamu yang masih dirahasiakan\xe2\x80\xa6'"
2018-04-21 07:13:04,"b'RT @netmediatama: Yang mau ikut kuis di website, langsung aja meluncur ke https://t.co/Q4tLxTM4Ol \n\nSemoga beruntung! #ICA5 https://t.co/Up\xe2\x80\xa6'"
2018-04-21 07:08:34,b'RT @netmediatama: VOTE @septriasa_acha sebagai Actress of the Year Indonesian Choice Awards 5.0 via Twitter &amp; Facebook dengan format:\n\n#ICA\xe2\x80\xa6'
2018-04-21 07:06:40,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 07:05:54,b'Gak ada pilihan lain cuma ini yang ku tonton \xf0\x9f\x98\x82 I Vote @matanajwa for TV Program of the Year Indonesian Choice Award\xe2\x80\xa6 https://t.co/2ILeTtczPJ'
2018-04-21 07:03:42,b'I Vote Surat Kecil untuk Tuhan for Movie of the Year Indonesian Choice Awards 5.0 #ICA5 #MO_SuratKecilUntukTuhan @netmediatama'
2018-04-21 07:02:16,b'RT @Ini_Talkshow: MASIH ADA kesempatan buat penonton di rumah yang mau nonton #ICA5 secara langsung. caranya gimana? \nSelfie sambil nonton\xe2\x80\xa6'
2018-04-21 07:01:52,b'RT @netmediatama: 9 HARI LAGI!\n\nIndonesian Choice Awards 5.0 NET. Udah punya Tiketnya belum? #ICA5 https://t.co/r4VOlvr1jL'
2018-04-21 07:00:32,"b'RT @musiktulus: Segera RT untuk mendukung #ManusiaKuat dari TULUS jadi ""Video Musik Terbaik"" di Indonesian Choice Awards NET 5.0\n\n#ICA5 #MV\xe2\x80\xa6'"
2018-04-21 07:00:01,"b'Segera RT untuk mendukung #ManusiaKuat dari TULUS jadi ""Video Musik Terbaik"" di Indonesian Choice Awards NET 5.0\xe2\x80\xa6 https://t.co/E8xYoWaGvM'"
2018-04-21 06:59:58,"b'RT @netmediatama: Masih ada waktu untuk VOTE Nomine Indonesian Choice Awards 5.0 NET.\n\nBuat yg udah VOTE, ajak juga teman, keluarga, sahaba\xe2\x80\xa6'"
2018-04-21 06:59:37,b'Nonton Hailee Steinfeld &amp; Craig David di Indonesian Choice Awards 5.0? Ayo ikut kuis #HadiahTiketICA5 #ICA5 di  https://t.co/8l11AYwNTU'
2018-04-21 06:59:09,b'@netmediatama Yang dapet mba baby karena di doang yg g gomong apa apa tentang sesuatu dan dia doang yang paling gir\xe2\x80\xa6 https://t.co/y3h5evkBM8'
2018-04-21 06:57:15,"b'RT @netmediatama: Lohhhh, rahasiaaaa \xf0\x9f\x98\x8b #ICA5 https://t.co/jA4NKnhcN7'"
2018-04-21 06:57:08,"b'RT @netmediatama: Tunggu pengumuman yg berhasil mendapatkan Tiket Indonesian Choice Awards 5.0 NET tanggal 26 April 2018, di Live Streaming\xe2\x80\xa6'"
2018-04-21 06:56:43,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 06:55:41,"b'RT @netmediatama: Yang mau ikut kuis di website, langsung aja meluncur ke https://t.co/Q4tLxTM4Ol \n\nSemoga beruntung! #ICA5 https://t.co/Up\xe2\x80\xa6'"
2018-04-21 06:55:17,b'Jawab nya mbak gista @netmediatama #CariTiketICA5 #ICA5'
2018-04-21 06:54:00,"b'Tunggu pengumuman yg berhasil mendapatkan Tiket Indonesian Choice Awards 5.0 NET tanggal 26 April 2018, di Live Str\xe2\x80\xa6 https://t.co/iWUuRK9yRZ'"
2018-04-21 06:52:00,"b'Yang mau ikut kuis di website, langsung aja meluncur ke https://t.co/Q4tLxTM4Ol \n\nSemoga beruntung! #ICA5 https://t.co/UprDY8T6q0'"
2018-04-21 06:51:49,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 06:51:36,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 06:51:01,"b'RT @netmediatama: Nggak perlu spam kirim jawabannya, pastiin aja bener.. \xf0\x9f\x98\x81\n\nSemoga beruntung! #ICA5 https://t.co/CV13aJQYuf'"
2018-04-21 06:50:38,b'Seminggu LAGI nih waktu VOTE BANG untuk GeSit di Indonesian Choice Awards 2018! (Izin ambil potongan dr E-News)\n\nKe\xe2\x80\xa6 https://t.co/0DPXkWsh13'
2018-04-21 06:50:00,"b'Lohhhh, rahasiaaaa \xf0\x9f\x98\x8b #ICA5 https://t.co/jA4NKnhcN7'"
2018-04-21 06:48:46,"b'@netmediatama yg dapat tiket net adalah mba beby min, sama kaya dulu pas sahabatku dpet tiket 3.0, aku sama dia gir\xe2\x80\xa6 https://t.co/Fo78ua53g6'"
2018-04-21 06:47:54,"b'RT @netmediatama: RETWEET!!!\n\nIni dia Kuis Twitter ""Guess Who?""\nNonton video berikut dari awal sampai akhir, dan jawab pertanyaannya dengan\xe2\x80\xa6'"
2018-04-21 06:46:39,b'RT @Dsp09876: Kisah abegong jaman sekarang. Body aja belum jadi udah berani melakukan aoa aja demi money Selamat Hari Film Nasional #ICA5 #\xe2\x80\xa6'
2018-04-21 06:43:50,"b'RT @netmediatama: Ingat ya, yang ikut kuis #nokia2hari berhadiah Smartphone + Tiket Indonesian Choice Awards 5.0 NET. upload fotonya di Ins\xe2\x80\xa6'"
2018-04-21 06:41:41,b'RT @netmediatama: Siapa yang Baterai Smartphone-nya cepat habis? Coba deh ikut kuis #nokia2hari di Instagram dan kamu bisa bawa pulang Smar\xe2\x80\xa6'
2018-04-21 06:40:42,"b""RT @raisa6690: there's still time! guys, vote aku ya sebagai female singer of the year. caranya gampangg tinggal tweet:\n\n#ICA5(spasi)#FS_Ra\xe2\x80\xa6"""
2018-04-21 06:35:18,"b'@netmediatama jawabannya adalah mba beby min, soalnya ekspresinya sama kaya sahabat aku dulu, dia dpet tiket net 3.\xe2\x80\xa6 https://t.co/SP1sXqmoWH'"
2018-04-21 06:33:28,b'RT @musiktulus: Video musik #ManusiaKuat merupakan kolaborasi TULUS dengan @papermoonpuppet yang difilmkan oleh @EMBARAFilms.\n\nRT untuk men\xe2\x80\xa6'
2018-04-21 06:31:24,b'@netmediatama @prowarriors_ min mau tiket net 5.0 nyaaaa #CariTiketICA5 #ICA5  :((('
2018-04-21 06:29:08,b'RT @AriFujiYanto: @netmediatama Yang dapet tiket NET 5.0 itu Mbak Beby soalnya keliatan bgt dari ekspresinya yang paling semangta dong linc\xe2\x80\xa6'
2018-04-21 06:29:04,b'RT @AriFujiYanto: @netmediatama Yang dapet tiket NET 5.0 itu Mbak Beby soalnya keliatan bgt dari ekspresinya yang paling semangta dong linc\xe2\x80\xa6'
2018-04-21 06:29:01,b'RT @AriFujiYanto: @netmediatama Yang dapet tiket NET 5.0 itu Mbak Beby soalnya keliatan bgt dari ekspresinya yang paling semangta dong linc\xe2\x80\xa6'
2018-04-21 06:29:00,b'RT @AriFujiYanto: @netmediatama Yang dapet tiket NET 5.0 itu Mbak Beby soalnya keliatan bgt dari ekspresinya yang paling semangta dong linc\xe2\x80\xa6'
